Unnamed: 0,Datetime1,temperature,date
606,9.0,17.033,2022-01-29 06:00:00
607,10.0,17.7,2022-01-29 07:00:00
608,11.0,18.5,2022-01-29 08:00:00
609,12.0,19.433,2022-01-29 09:00:00
610,13.0,20.5,2022-01-29 10:00:00
611,14.0,21.567,2022-01-29 11:00:00
612,15.0,22.5,2022-01-29 12:00:00
613,16.0,23.2,2022-01-29 13:00:00
614,17.0,23.4,2022-01-29 14:00:00
615,18.0,23.167,2022-01-29 15:00:00
616,19.0,22.5,2022-01-29 16:00:00
617,20.0,21.8,2022-01-29 17:00:00
618,21.0,21.167,2022-01-29 18:00:00
619,22.0,20.433,2022-01-29 19:00:00
620,23.0,19.833,2022-01-29 20:00:00
621,0.0,19.333,2022-01-29 21:00:00
622,1.0,18.9,2022-01-29 22:00:00
623,2.0,18.5,2022-01-29 23:00:00
624,3.0,18.2,2022-01-30 00:00:00
625,4.0,17.9,2022-01-30 01:00:00
626,5.0,17.6,2022-01-30 02:00:00
627,6.0,19.133,2022-01-30 03:00:00
628,7.0,18.467,2022-01-30 04:00:00
629,8.0,13.0,2022-01-30 05:00:00
630,9.0,13.967,2022-01-30 06:00:00
631,10.0,15.6,2022-01-30 07:00:00
632,11.0,15.567,2022-01-30 08:00:00
633,12.0,6.3,2022-01-30 09:00:00
634,13.0,5.867,2022-01-30 10:00:00
635,14.0,6.6,2022-01-30 11:00:00
636,15.0,7.3,2022-01-30 12:00:00
637,16.0,7.375,2022-01-30 13:00:00
638,17.0,9.6,2022-01-30 14:00:00
639,18.0,14.0,2022-01-30 15:00:00
640,19.0,13.867,2022-01-30 16:00:00
641,20.0,15.167,2022-01-30 17:00:00
642,21.0,10.067,2022-01-30 18:00:00
643,22.0,13.967,2022-01-30 19:00:00
644,23.0,19.467,2022-01-30 20:00:00
645,0.0,14.833,2022-01-30 21:00:00
646,1.0,16.633,2022-01-30 22:00:00
647,2.0,23.467,2022-01-30 23:00:00
648,3.0,22.033,2022-01-31 00:00:00
649,4.0,20.8,2022-01-31 01:00:00
650,5.0,19.8,2022-01-31 02:00:00
651,6.0,19.2,2022-01-31 03:00:00
652,7.0,14.033,2022-01-31 04:00:00
653,8.0,14.367,2022-01-31 05:00:00
654,9.0,14.833,2022-01-31 06:00:00
655,10.0,5.35,2022-01-31 07:00:00
656,11.0,10.467,2022-01-31 08:00:00
657,12.0,5.633,2022-01-31 09:00:00
658,13.0,6.433,2022-01-31 10:00:00
659,14.0,6.95,2022-01-31 11:00:00
660,15.0,7.2,2022-01-31 12:00:00
661,16.0,7.233,2022-01-31 13:00:00
662,17.0,9.633,2022-01-31 14:00:00
663,18.0,6.8,2022-01-31 15:00:00
664,19.0,13.133,2022-01-31 16:00:00
665,20.0,13.867,2022-01-31 17:00:00
666,21.0,14.0,2022-01-31 18:00:00
667,22.0,13.6,2022-01-31 19:00:00
668,23.0,10.65,2022-01-31 20:00:00
669,0.0,20.233,2022-01-31 21:00:00
670,1.0,20.475,2022-01-31 22:00:00
671,2.0,20.267,2022-01-31 23:00:00
672,3.0,20.1,2022-02-01 00:00:00
673,4.0,19.95,2022-02-01 01:00:00
674,5.0,19.7,2022-02-01 02:00:00
675,6.0,19.5,2022-02-01 03:00:00
676,7.0,19.267,2022-02-01 04:00:00
677,8.0,19.733,2022-02-01 05:00:00
678,9.0,15.633,2022-02-01 06:00:00
679,10.0,18.5,2022-02-01 07:00:00
680,11.0,12.3,2022-02-01 08:00:00
681,12.0,6.65,2022-02-01 09:00:00
682,13.0,22.35,2022-02-01 10:00:00
683,14.0,17.0,2022-02-01 11:00:00
684,15.0,8.033,2022-02-01 12:00:00
685,16.0,7.5,2022-02-01 13:00:00
686,17.0,6.667,2022-02-01 14:00:00
687,18.0,25.8,2022-02-01 15:00:00
688,19.0,13.35,2022-02-01 16:00:00
689,20.0,14.867,2022-02-01 17:00:00
690,21.0,16.033,2022-02-01 18:00:00
691,22.0,20.733,2022-02-01 19:00:00
692,23.0,16.5,2022-02-01 20:00:00
693,0.0,20.525,2022-02-01 21:00:00
694,1.0,20.533,2022-02-01 22:00:00
695,2.0,20.35,2022-02-01 23:00:00
696,3.0,20.167,2022-02-02 00:00:00
697,4.0,20.067,2022-02-02 01:00:00
698,5.0,19.933,2022-02-02 02:00:00
699,6.0,20.1,2022-02-02 03:00:00
700,7.0,20.1,2022-02-02 04:00:00
701,8.0,20.367,2022-02-02 05:00:00
702,9.0,14.167,2022-02-02 06:00:00
703,10.0,14.1,2022-02-02 07:00:00
704,11.0,5.967,2022-02-02 08:00:00
705,12.0,7.05,2022-02-02 09:00:00
706,13.0,8.1,2022-02-02 10:00:00
707,14.0,9.9,2022-02-02 11:00:00
708,15.0,9.9,2022-02-02 12:00:00
709,16.0,9.167,2022-02-02 13:00:00
710,17.0,7.6,2022-02-02 14:00:00
711,18.0,6.3,2022-02-02 15:00:00
712,19.0,11.967,2022-02-02 16:00:00
713,20.0,9.933,2022-02-02 17:00:00
714,21.0,10.4,2022-02-02 18:00:00
715,22.0,14.6,2022-02-02 19:00:00
716,23.0,14.267,2022-02-02 20:00:00
717,0.0,10.65,2022-02-02 21:00:00
718,1.0,13.833,2022-02-02 22:00:00
719,2.0,15.433,2022-02-02 23:00:00
720,3.0,19.1,2022-02-03 00:00:00
721,4.0,14.367,2022-02-03 01:00:00
722,5.0,14.767,2022-02-03 02:00:00
723,6.0,20.5,2022-02-03 03:00:00
724,7.0,10.45,2022-02-03 04:00:00
725,8.0,11.0,2022-02-03 05:00:00
726,9.0,11.3,2022-02-03 06:00:00
727,10.0,9.267,2022-02-03 07:00:00
728,11.0,6.55,2022-02-03 08:00:00
729,12.0,7.7,2022-02-03 09:00:00
730,13.0,8.0,2022-02-03 10:00:00
731,14.0,9.333,2022-02-03 11:00:00
732,15.0,9.733,2022-02-03 12:00:00
733,16.0,9.133,2022-02-03 13:00:00
734,17.0,8.1,2022-02-03 14:00:00
735,18.0,17.333,2022-02-03 15:00:00
736,19.0,11.967,2022-02-03 16:00:00
737,20.0,12.967,2022-02-03 17:00:00
738,21.0,11.725,2022-02-03 18:00:00
739,22.0,15.933,2022-02-03 19:00:00
740,23.0,13.0,2022-02-03 20:00:00
741,0.0,15.533,2022-02-03 21:00:00
742,1.0,14.0,2022-02-03 22:00:00
743,2.0,18.133,2022-02-03 23:00:00
744,3.0,17.9,2022-02-04 00:00:00
745,4.0,20.733,2022-02-04 01:00:00
746,5.0,20.467,2022-02-04 02:00:00
747,6.0,20.267,2022-02-04 03:00:00
748,7.0,20.45,2022-02-04 04:00:00
749,8.0,16.367,2022-02-04 05:00:00
750,9.0,13.833,2022-02-04 06:00:00
751,10.0,5.633,2022-02-04 07:00:00
752,11.0,10.9,2022-02-04 08:00:00
753,12.0,7.367,2022-02-04 09:00:00
754,13.0,16.55,2022-02-04 10:00:00
755,14.0,9.45,2022-02-04 11:00:00
756,15.0,9.833,2022-02-04 12:00:00
757,16.0,9.833,2022-02-04 13:00:00
758,17.0,9.067,2022-02-04 14:00:00
759,18.0,7.5,2022-02-04 15:00:00
760,19.0,9.7,2022-02-04 16:00:00
761,20.0,10.767,2022-02-04 17:00:00
762,21.0,10.433,2022-02-04 18:00:00
763,22.0,10.267,2022-02-04 19:00:00
764,23.0,15.6,2022-02-04 20:00:00
765,0.0,14.633,2022-02-04 21:00:00
766,1.0,14.067,2022-02-04 22:00:00
767,2.0,13.167,2022-02-04 23:00:00
768,3.0,28.2,2022-02-05 00:00:00
769,4.0,30.1,2022-02-05 01:00:00
770,5.0,30.9,2022-02-05 02:00:00
771,6.0,31.1,2022-02-05 03:00:00
772,7.0,14.5,2022-02-05 04:00:00
773,8.0,15.2,2022-02-05 05:00:00
774,9.0,7.033,2022-02-05 06:00:00
775,10.0,7.433,2022-02-05 07:00:00
776,11.0,8.333,2022-02-05 08:00:00
777,12.0,9.167,2022-02-05 09:00:00
778,13.0,9.575,2022-02-05 10:00:00
779,14.0,10.15,2022-02-05 11:00:00
780,15.0,10.567,2022-02-05 12:00:00
781,16.0,10.133,2022-02-05 13:00:00
782,17.0,9.167,2022-02-05 14:00:00
783,18.0,8.233,2022-02-05 15:00:00
784,19.0,8.3,2022-02-05 16:00:00
785,20.0,8.5,2022-02-05 17:00:00
786,21.0,8.067,2022-02-05 18:00:00
787,22.0,11.167,2022-02-05 19:00:00
788,23.0,8.35,2022-02-05 20:00:00
789,0.0,14.9,2022-02-05 21:00:00
790,1.0,10.333,2022-02-05 22:00:00
791,2.0,10.367,2022-02-05 23:00:00
792,3.0,14.333,2022-02-06 00:00:00
793,4.0,13.5,2022-02-06 01:00:00
794,5.0,13.867,2022-02-06 02:00:00
795,6.0,18.267,2022-02-06 03:00:00
796,7.0,15.0,2022-02-06 04:00:00
797,8.0,11.5,2022-02-06 05:00:00
798,9.0,7.0,2022-02-06 06:00:00
799,10.0,6.325,2022-02-06 07:00:00
800,11.0,6.6,2022-02-06 08:00:00
801,12.0,7.333,2022-02-06 09:00:00
802,13.0,7.95,2022-02-06 10:00:00
803,14.0,8.7,2022-02-06 11:00:00
804,15.0,9.2,2022-02-06 12:00:00
805,16.0,8.967,2022-02-06 13:00:00
806,17.0,8.7,2022-02-06 14:00:00
807,18.0,8.067,2022-02-06 15:00:00
808,19.0,7.9,2022-02-06 16:00:00
809,20.0,11.467,2022-02-06 17:00:00
810,21.0,7.4,2022-02-06 18:00:00
811,22.0,11.367,2022-02-06 19:00:00
812,23.0,16.2,2022-02-06 20:00:00
813,0.0,18.5,2022-02-06 21:00:00
814,1.0,12.7,2022-02-06 22:00:00
815,2.0,14.867,2022-02-06 23:00:00
816,3.0,19.9,2022-02-07 00:00:00
817,4.0,14.0,2022-02-07 01:00:00
818,5.0,14.767,2022-02-07 02:00:00
819,6.0,15.833,2022-02-07 03:00:00
820,7.0,17.8,2022-02-07 04:00:00
821,8.0,10.9,2022-02-07 05:00:00
822,9.0,7.95,2022-02-07 06:00:00
823,10.0,7.167,2022-02-07 07:00:00
824,11.0,7.2,2022-02-07 08:00:00
825,12.0,8.067,2022-02-07 09:00:00
826,13.0,8.5,2022-02-07 10:00:00
827,14.0,8.867,2022-02-07 11:00:00
828,15.0,8.967,2022-02-07 12:00:00
829,16.0,17.367,2022-02-07 13:00:00
830,17.0,26.25,2022-02-07 14:00:00
831,18.0,25.967,2022-02-07 15:00:00
832,19.0,25.033,2022-02-07 16:00:00
833,20.0,24.4,2022-02-07 17:00:00
834,21.0,23.467,2022-02-07 18:00:00
835,22.0,22.7,2022-02-07 19:00:00
836,23.0,22.25,2022-02-07 20:00:00
837,0.0,22.0,2022-02-07 21:00:00
838,1.0,21.6,2022-02-07 22:00:00
839,2.0,21.0,2022-02-07 23:00:00
840,3.0,20.433,2022-02-08 00:00:00
841,4.0,19.9,2022-02-08 01:00:00
842,5.0,19.3,2022-02-08 02:00:00
843,6.0,18.767,2022-02-08 03:00:00
844,7.0,18.3,2022-02-08 04:00:00
845,8.0,18.2,2022-02-08 05:00:00
846,9.0,18.633,2022-02-08 06:00:00
847,10.0,19.567,2022-02-08 07:00:00
848,11.0,20.733,2022-02-08 08:00:00
849,12.0,22.3,2022-02-08 09:00:00
850,13.0,23.4,2022-02-08 10:00:00
851,14.0,24.733,2022-02-08 11:00:00
852,15.0,25.9,2022-02-08 12:00:00
853,16.0,26.733,2022-02-08 13:00:00
854,17.0,26.933,2022-02-08 14:00:00
855,18.0,26.633,2022-02-08 15:00:00
856,19.0,25.833,2022-02-08 16:00:00
857,20.0,25.05,2022-02-08 17:00:00
858,21.0,24.367,2022-02-08 18:00:00
859,22.0,23.633,2022-02-08 19:00:00
860,23.0,22.867,2022-02-08 20:00:00
861,0.0,22.167,2022-02-08 21:00:00
862,1.0,21.6,2022-02-08 22:00:00
863,2.0,21.033,2022-02-08 23:00:00
864,3.0,20.4,2022-02-09 00:00:00
865,4.0,19.9,2022-02-09 01:00:00
866,5.0,19.367,2022-02-09 02:00:00
867,6.0,18.933,2022-02-09 03:00:00
868,7.0,18.567,2022-02-09 04:00:00
869,8.0,13.45,2022-02-09 05:00:00
870,9.0,14.733,2022-02-09 06:00:00
871,10.0,11.433,2022-02-09 07:00:00
872,11.0,7.733,2022-02-09 08:00:00
873,12.0,8.367,2022-02-09 09:00:00
874,13.0,9.15,2022-02-09 10:00:00
875,14.0,9.4,2022-02-09 11:00:00
876,15.0,10.067,2022-02-09 12:00:00
877,16.0,19.133,2022-02-09 13:00:00
878,17.0,27.233,2022-02-09 14:00:00
879,18.0,27.4,2022-02-09 15:00:00
880,19.0,26.3,2022-02-09 16:00:00
881,20.0,25.35,2022-02-09 17:00:00
882,21.0,24.567,2022-02-09 18:00:00
883,22.0,23.5,2022-02-09 19:00:00
884,23.0,22.8,2022-02-09 20:00:00
885,0.0,22.567,2022-02-09 21:00:00
886,1.0,22.267,2022-02-09 22:00:00
887,2.0,21.9,2022-02-09 23:00:00
888,3.0,21.533,2022-02-10 00:00:00
889,4.0,21.033,2022-02-10 01:00:00
890,5.0,20.6,2022-02-10 02:00:00
891,6.0,20.167,2022-02-10 03:00:00
892,7.0,19.767,2022-02-10 04:00:00
893,8.0,16.0,2022-02-10 05:00:00
894,9.0,15.2,2022-02-10 06:00:00
895,10.0,7.967,2022-02-10 07:00:00
896,11.0,14.633,2022-02-10 08:00:00
897,12.0,24.85,2022-02-10 09:00:00
898,13.0,25.167,2022-02-10 10:00:00
899,14.0,25.9,2022-02-10 11:00:00
900,15.0,26.3,2022-02-10 12:00:00
901,16.0,21.033,2022-02-10 13:00:00
902,17.0,9.4,2022-02-10 14:00:00
903,18.0,8.767,2022-02-10 15:00:00
904,19.0,12.267,2022-02-10 16:00:00
905,20.0,8.733,2022-02-10 17:00:00
906,21.0,14.1,2022-02-10 18:00:00
907,22.0,8.367,2022-02-10 19:00:00
908,23.0,17.233,2022-02-10 20:00:00
909,0.0,22.8,2022-02-10 21:00:00
910,1.0,24.45,2022-02-10 22:00:00
911,2.0,24.133,2022-02-10 23:00:00
912,3.0,23.3,2022-02-11 00:00:00
913,4.0,22.433,2022-02-11 01:00:00
914,5.0,21.8,2022-02-11 02:00:00
915,6.0,21.2,2022-02-11 03:00:00
916,7.0,20.033,2022-02-11 04:00:00
917,8.0,19.433,2022-02-11 05:00:00
918,9.0,19.567,2022-02-11 06:00:00
919,10.0,20.2,2022-02-11 07:00:00
920,11.0,21.4,2022-02-11 08:00:00
921,12.0,22.65,2022-02-11 09:00:00
922,13.0,23.9,2022-02-11 10:00:00
923,14.0,25.3,2022-02-11 11:00:00
924,15.0,26.333,2022-02-11 12:00:00
925,16.0,27.033,2022-02-11 13:00:00
926,17.0,26.867,2022-02-11 14:00:00
927,18.0,26.2,2022-02-11 15:00:00
928,19.0,25.233,2022-02-11 16:00:00
929,20.0,24.55,2022-02-11 17:00:00
930,21.0,23.867,2022-02-11 18:00:00
931,22.0,23.1,2022-02-11 19:00:00
932,23.0,22.567,2022-02-11 20:00:00
933,0.0,22.367,2022-02-11 21:00:00
934,1.0,21.967,2022-02-11 22:00:00
935,2.0,21.55,2022-02-11 23:00:00
936,3.0,21.067,2022-02-12 00:00:00
937,4.0,20.7,2022-02-12 01:00:00
938,5.0,20.367,2022-02-12 02:00:00
939,6.0,20.0,2022-02-12 03:00:00
940,7.0,19.6,2022-02-12 04:00:00
941,8.0,19.6,2022-02-12 05:00:00
942,9.0,19.867,2022-02-12 06:00:00
943,10.0,20.6,2022-02-12 07:00:00
944,11.0,21.7,2022-02-12 08:00:00
945,12.0,22.95,2022-02-12 09:00:00
946,13.0,24.15,2022-02-12 10:00:00
947,14.0,25.267,2022-02-12 11:00:00
948,15.0,26.133,2022-02-12 12:00:00
949,16.0,26.467,2022-02-12 13:00:00
950,17.0,25.967,2022-02-12 14:00:00
951,18.0,25.25,2022-02-12 15:00:00
952,19.0,24.433,2022-02-12 16:00:00
953,20.0,23.433,2022-02-12 17:00:00
954,21.0,22.7,2022-02-12 18:00:00
955,22.0,22.1,2022-02-12 19:00:00
956,23.0,21.75,2022-02-12 20:00:00
957,0.0,21.667,2022-02-12 21:00:00
958,1.0,21.4,2022-02-12 22:00:00
959,2.0,21.1,2022-02-12 23:00:00
960,3.0,20.7,2022-02-13 00:00:00
961,4.0,20.45,2022-02-13 01:00:00
962,5.0,20.2,2022-02-13 02:00:00
963,6.0,19.8,2022-02-13 03:00:00
964,7.0,19.533,2022-02-13 04:00:00
965,8.0,19.533,2022-02-13 05:00:00
966,9.0,19.8,2022-02-13 06:00:00
967,10.0,20.35,2022-02-13 07:00:00
968,11.0,21.133,2022-02-13 08:00:00
969,12.0,22.2,2022-02-13 09:00:00
970,13.0,23.2,2022-02-13 10:00:00
971,14.0,24.2,2022-02-13 11:00:00
972,15.0,24.85,2022-02-13 12:00:00
973,16.0,25.567,2022-02-13 13:00:00
974,17.0,25.667,2022-02-13 14:00:00
975,18.0,25.233,2022-02-13 15:00:00
976,19.0,24.3,2022-02-13 16:00:00
977,20.0,23.65,2022-02-13 17:00:00
978,21.0,23.0,2022-02-13 18:00:00
979,22.0,22.2,2022-02-13 19:00:00
980,23.0,21.7,2022-02-13 20:00:00
981,0.0,21.533,2022-02-13 21:00:00
982,1.0,21.35,2022-02-13 22:00:00
983,2.0,21.133,2022-02-13 23:00:00
984,3.0,20.8,2022-02-14 00:00:00
985,4.0,20.533,2022-02-14 01:00:00
986,5.0,20.25,2022-02-14 02:00:00
987,6.0,20.1,2022-02-14 03:00:00
988,7.0,19.733,2022-02-14 04:00:00
989,8.0,19.7,2022-02-14 05:00:00
990,9.0,19.8,2022-02-14 06:00:00
991,10.0,20.2,2022-02-14 07:00:00
992,11.0,20.95,2022-02-14 08:00:00
993,12.0,21.933,2022-02-14 09:00:00
994,13.0,22.867,2022-02-14 10:00:00
995,14.0,23.867,2022-02-14 11:00:00
996,15.0,24.8,2022-02-14 12:00:00
997,16.0,25.5,2022-02-14 13:00:00
998,17.0,17.3,2022-02-14 14:00:00
999,18.0,7.9,2022-02-14 15:00:00
1000,19.0,11.1,2022-02-14 16:00:00
1001,20.0,11.567,2022-02-14 17:00:00
1002,21.0,14.2,2022-02-14 18:00:00
1003,22.0,14.667,2022-02-14 19:00:00
1004,23.0,15.233,2022-02-14 20:00:00
1005,0.0,26.833,2022-02-14 21:00:00
1006,1.0,25.833,2022-02-14 22:00:00
1007,2.0,24.133,2022-02-14 23:00:00
1008,3.0,22.9,2022-02-15 00:00:00
1009,4.0,22.033,2022-02-15 01:00:00
1010,5.0,21.3,2022-02-15 02:00:00
1011,6.0,20.7,2022-02-15 03:00:00
1012,7.0,20.233,2022-02-15 04:00:00
1013,8.0,20.05,2022-02-15 05:00:00
1014,9.0,20.3,2022-02-15 06:00:00
1015,10.0,21.0,2022-02-15 07:00:00
1016,11.0,22.1,2022-02-15 08:00:00
1017,12.0,23.467,2022-02-15 09:00:00
1018,13.0,24.867,2022-02-15 10:00:00
1019,14.0,26.267,2022-02-15 11:00:00
1020,15.0,27.3,2022-02-15 12:00:00
1021,16.0,27.95,2022-02-15 13:00:00
1022,17.0,28.4,2022-02-15 14:00:00
1023,18.0,28.05,2022-02-15 15:00:00
1024,19.0,27.35,2022-02-15 16:00:00
1025,20.0,26.6,2022-02-15 17:00:00
1026,21.0,25.7,2022-02-15 18:00:00
1027,22.0,24.867,2022-02-15 19:00:00
1028,23.0,24.2,2022-02-15 20:00:00
1029,0.0,23.6,2022-02-15 21:00:00
1030,1.0,22.933,2022-02-15 22:00:00
1031,2.0,22.3,2022-02-15 23:00:00
1032,3.0,21.833,2022-02-16 00:00:00
1033,4.0,21.45,2022-02-16 01:00:00
1034,5.0,21.1,2022-02-16 02:00:00
1035,6.0,20.733,2022-02-16 03:00:00
1036,7.0,14.4,2022-02-16 04:00:00
1037,8.0,23.05,2022-02-16 05:00:00
1038,9.0,23.967,2022-02-16 06:00:00
1039,10.0,23.433,2022-02-16 07:00:00
1040,11.0,23.6,2022-02-16 08:00:00
1041,12.0,24.3,2022-02-16 09:00:00
1042,13.0,25.325,2022-02-16 10:00:00
1043,14.0,26.4,2022-02-16 11:00:00
1044,15.0,27.133,2022-02-16 12:00:00
1045,16.0,19.25,2022-02-16 13:00:00
1046,17.0,9.3,2022-02-16 14:00:00
1047,18.0,8.733,2022-02-16 15:00:00
1048,19.0,8.7,2022-02-16 16:00:00
1049,20.0,8.333,2022-02-16 17:00:00
1050,21.0,11.233,2022-02-16 18:00:00
1051,22.0,7.933,2022-02-16 19:00:00
1052,23.0,15.5,2022-02-16 20:00:00
1053,0.0,21.967,2022-02-16 21:00:00
1054,1.0,24.8,2022-02-16 22:00:00
1055,2.0,24.2,2022-02-16 23:00:00
1056,3.0,23.4,2022-02-17 00:00:00
1057,4.0,22.6,2022-02-17 01:00:00
1058,5.0,21.733,2022-02-17 02:00:00
1059,6.0,20.933,2022-02-17 03:00:00
1060,7.0,20.0,2022-02-17 04:00:00
1061,8.0,19.833,2022-02-17 05:00:00
1062,9.0,20.133,2022-02-17 06:00:00
1063,10.0,20.8,2022-02-17 07:00:00
1064,11.0,22.075,2022-02-17 08:00:00
1065,12.0,23.1,2022-02-17 09:00:00
1066,13.0,24.133,2022-02-17 10:00:00
1067,14.0,25.167,2022-02-17 11:00:00
1068,15.0,26.0,2022-02-17 12:00:00
1069,16.0,26.567,2022-02-17 13:00:00
1070,17.0,26.533,2022-02-17 14:00:00
1071,18.0,25.95,2022-02-17 15:00:00
1072,19.0,25.067,2022-02-17 16:00:00
1073,20.0,24.167,2022-02-17 17:00:00
1074,21.0,23.3,2022-02-17 18:00:00
1075,22.0,22.5,2022-02-17 19:00:00
1076,23.0,21.833,2022-02-17 20:00:00
1077,0.0,21.667,2022-02-17 21:00:00
1078,1.0,21.333,2022-02-17 22:00:00
1079,2.0,20.933,2022-02-17 23:00:00
1080,3.0,20.6,2022-02-18 00:00:00
1081,4.0,20.3,2022-02-18 01:00:00
1082,5.0,20.0,2022-02-18 02:00:00
1083,6.0,19.7,2022-02-18 03:00:00
1084,7.0,19.533,2022-02-18 04:00:00
1085,8.0,19.9,2022-02-18 05:00:00
1086,9.0,20.333,2022-02-18 06:00:00
1087,10.0,21.133,2022-02-18 07:00:00
1088,11.0,22.333,2022-02-18 08:00:00
1089,12.0,23.7,2022-02-18 09:00:00
1090,13.0,24.833,2022-02-18 10:00:00
1091,14.0,25.6,2022-02-18 11:00:00
1092,15.0,26.333,2022-02-18 12:00:00
1093,16.0,26.767,2022-02-18 13:00:00
1094,17.0,22.433,2022-02-18 14:00:00
1095,18.0,24.567,2022-02-18 15:00:00
1096,19.0,17.4,2022-02-18 16:00:00
1097,20.0,13.333,2022-02-18 17:00:00
1098,21.0,11.933,2022-02-18 18:00:00
1099,22.0,11.767,2022-02-18 19:00:00
1100,23.0,15.367,2022-02-18 20:00:00
1101,0.0,27.5,2022-02-18 21:00:00
1102,1.0,26.6,2022-02-18 22:00:00
1103,2.0,25.0,2022-02-18 23:00:00
1104,3.0,23.9,2022-02-19 00:00:00
1105,4.0,22.833,2022-02-19 01:00:00
1106,5.0,22.1,2022-02-19 02:00:00
1107,6.0,21.4,2022-02-19 03:00:00
1108,7.0,20.833,2022-02-19 04:00:00
1109,8.0,20.5,2022-02-19 05:00:00
1110,9.0,20.733,2022-02-19 06:00:00
1111,10.0,21.4,2022-02-19 07:00:00
1112,11.0,22.3,2022-02-19 08:00:00
1113,12.0,23.333,2022-02-19 09:00:00
1114,13.0,24.5,2022-02-19 10:00:00
1115,14.0,25.8,2022-02-19 11:00:00
1116,15.0,26.767,2022-02-19 12:00:00
1117,16.0,27.5,2022-02-19 13:00:00
1118,17.0,27.4,2022-02-19 14:00:00
1119,18.0,26.867,2022-02-19 15:00:00
1120,19.0,25.833,2022-02-19 16:00:00
1121,20.0,24.8,2022-02-19 17:00:00
1122,21.0,24.033,2022-02-19 18:00:00
1123,22.0,23.267,2022-02-19 19:00:00
1124,23.0,22.7,2022-02-19 20:00:00
1125,0.0,22.5,2022-02-19 21:00:00
1126,1.0,22.3,2022-02-19 22:00:00
1127,2.0,22.0,2022-02-19 23:00:00
1128,3.0,21.7,2022-02-20 00:00:00
1129,4.0,21.3,2022-02-20 01:00:00
1130,5.0,21.1,2022-02-20 02:00:00
1131,6.0,20.8,2022-02-20 03:00:00
1132,7.0,20.4,2022-02-20 04:00:00
1133,8.0,20.333,2022-02-20 05:00:00
1134,9.0,20.633,2022-02-20 06:00:00
1135,10.0,21.333,2022-02-20 07:00:00
1136,11.0,22.3,2022-02-20 08:00:00
1137,12.0,23.5,2022-02-20 09:00:00
1138,13.0,25.4,2022-02-20 10:00:00
1139,14.0,26.967,2022-02-20 11:00:00
1140,15.0,28.033,2022-02-20 12:00:00
1141,16.0,28.833,2022-02-20 13:00:00
1142,17.0,28.967,2022-02-20 14:00:00
1143,18.0,28.4,2022-02-20 15:00:00
1144,19.0,27.3,2022-02-20 16:00:00
1145,20.0,26.133,2022-02-20 17:00:00
1146,21.0,25.167,2022-02-20 18:00:00
1147,22.0,24.45,2022-02-20 19:00:00
1148,23.0,23.733,2022-02-20 20:00:00
1149,0.0,23.375,2022-02-20 21:00:00
1150,1.0,23.167,2022-02-20 22:00:00
1151,2.0,22.933,2022-02-20 23:00:00
1152,3.0,22.7,2022-02-21 00:00:00
1153,4.0,22.5,2022-02-21 01:00:00
1154,5.0,22.267,2022-02-21 02:00:00
1155,6.0,21.9,2022-02-21 03:00:00
1156,7.0,21.367,2022-02-21 04:00:00
1157,8.0,21.167,2022-02-21 05:00:00
1158,9.0,21.3,2022-02-21 06:00:00
1159,10.0,21.975,2022-02-21 07:00:00
1160,11.0,23.133,2022-02-21 08:00:00
1161,12.0,22.8,2022-02-21 09:00:00
1162,13.0,24.333,2022-02-21 10:00:00
1163,14.0,26.333,2022-02-21 11:00:00
1164,15.0,27.633,2022-02-21 12:00:00
1165,16.0,28.4,2022-02-21 13:00:00
1166,17.0,28.367,2022-02-21 14:00:00
1167,18.0,27.7,2022-02-21 15:00:00
1168,19.0,26.85,2022-02-21 16:00:00
1169,20.0,26.033,2022-02-21 17:00:00
1170,21.0,25.4,2022-02-21 18:00:00
1171,22.0,24.533,2022-02-21 19:00:00
1172,23.0,23.8,2022-02-21 20:00:00
1173,0.0,23.467,2022-02-21 21:00:00
1174,1.0,23.267,2022-02-21 22:00:00
1175,2.0,23.0,2022-02-21 23:00:00
1176,3.0,22.7,2022-02-22 00:00:00
1177,4.0,22.4,2022-02-22 01:00:00
1178,5.0,22.1,2022-02-22 02:00:00
1179,6.0,21.8,2022-02-22 03:00:00
1180,7.0,21.533,2022-02-22 04:00:00
1181,8.0,21.6,2022-02-22 05:00:00
1182,9.0,22.0,2022-02-22 06:00:00
1183,10.0,22.933,2022-02-22 07:00:00
1184,11.0,24.325,2022-02-22 08:00:00
1185,12.0,25.933,2022-02-22 09:00:00
1186,13.0,27.467,2022-02-22 10:00:00
1187,14.0,28.967,2022-02-22 11:00:00
1188,15.0,29.9,2022-02-22 12:00:00
1189,16.0,30.567,2022-02-22 13:00:00
1190,17.0,30.567,2022-02-22 14:00:00
1191,18.0,30.0,2022-02-22 15:00:00
1192,19.0,29.1,2022-02-22 16:00:00
1193,20.0,28.4,2022-02-22 17:00:00
1194,21.0,27.7,2022-02-22 18:00:00
1195,22.0,27.0,2022-02-22 19:00:00
1196,23.0,26.167,2022-02-22 20:00:00
1197,0.0,25.4,2022-02-22 21:00:00
1198,1.0,24.7,2022-02-22 22:00:00
1199,2.0,24.133,2022-02-22 23:00:00
1200,3.0,23.6,2022-02-23 00:00:00
1201,4.0,23.1,2022-02-23 01:00:00
1202,5.0,22.6,2022-02-23 02:00:00
1203,6.0,22.133,2022-02-23 03:00:00
